player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Fat Lever,PG,22,POR,81.0,2020.0,6.0,14.0,0.431,0.1,0.4,0.33299999999999996,5.9,13.6,0.434,2.7,3.7,0.73,2.0,3.3,5.3,10.0,3.6,0.4,3.2,4.2,14.9,104.0,103.0,14.8,0.47700000000000004,0.025,0.268,4.7,7.8,6.2,28.2,3.6,0.4,17.1,16.1,,1.7,2.6,4.4,0.10400000000000001,,0.5,0.8,1.2,1.7,0.0,0.0,24.9,3.2,7.3,0.1,0.2,3.1,7.1,0.435,1.4,2.0,1.0,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8,4.6,10.6,0.1,0.3,4.5,10.3,2.1,2.8,1.5,2.5,4.0,7.6,2.7,0.3,2.4,3.2,11.3
Alton Lister,PF,24,MIL,80.0,1885.0,6.9,13.1,0.529,0.0,0.0,,6.9,13.1,0.529,3.3,6.2,0.537,4.3,10.2,14.5,2.8,1.3,4.5,4.7,8.4,17.2,95.0,96.0,13.8,0.5429999999999999,0.0,0.47100000000000003,10.3,22.3,16.6,8.0,1.3,5.2,23.1,17.7,,-0.2,3.9,3.8,0.096,,-1.6,2.9,1.2,1.5,0.0,5.0,23.6,3.4,6.4,0.0,0.0,3.4,6.4,0.529,1.6,3.0,2.1,5.0,7.1,1.4,0.6,2.2,2.3,4.1,8.4,5.2,9.8,0.0,0.0,5.2,9.8,2.5,4.6,3.2,7.6,10.8,2.1,1.0,3.4,3.6,6.3,12.9
Lewis Lloyd,SG,23,GSW,73.0,1350.0,10.0,19.3,0.518,0.0,0.1,0.25,10.0,19.2,0.52,3.4,4.8,0.7190000000000001,2.6,6.3,8.9,4.4,2.1,1.1,4.0,3.7,23.5,105.0,106.0,17.1,0.5479999999999999,0.006999999999999999,0.24600000000000002,6.0,15.2,10.4,13.8,2.1,1.3,15.8,21.7,,1.5,1.1,2.6,0.092,,-0.6,0.3,-0.2,0.6,0.0,0.0,18.5,4.0,7.8,0.0,0.1,4.0,7.7,0.519,1.4,1.9,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4,7.8,15.1,0.0,0.1,7.8,15.0,2.7,3.7,2.1,4.9,6.9,3.5,1.6,0.8,3.1,2.9,18.3
John Long,SG,26,DET,70.0,1485.0,9.5,21.1,0.451,0.1,0.2,0.28600000000000003,9.5,20.9,0.45299999999999996,3.4,4.5,0.76,1.7,3.8,5.5,3.2,1.3,0.4,4.4,4.0,22.5,93.0,108.0,10.8,0.48700000000000004,0.01,0.21100000000000002,3.8,8.9,6.3,10.1,1.3,0.4,16.0,23.4,,-0.7,0.9,0.2,0.005,,-3.5,-2.2,-5.7,-1.4,0.0,0.0,21.2,4.5,9.9,0.0,0.1,4.4,9.8,0.452,1.6,2.1,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5,7.6,16.8,0.0,0.2,7.5,16.6,2.7,3.5,1.4,3.0,4.4,2.5,1.1,0.3,3.5,3.2,17.9
Maurice Lucas,PF,30,PHO,77.0,2586.0,9.0,19.1,0.474,0.0,0.1,0.33299999999999996,9.0,19.0,0.474,5.1,6.5,0.7809999999999999,3.7,10.9,14.6,4.0,1.0,0.8,4.0,5.0,23.2,103.0,99.0,16.1,0.528,0.003,0.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,,2.4,4.7,7.1,0.132,,0.5,-0.1,0.4,1.6,0.0,9.0,33.6,6.4,13.6,0.0,0.0,6.4,13.5,0.474,3.6,4.6,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,6.9,14.5,0.0,0.0,6.9,14.5,3.9,5.0,2.8,8.3,11.1,3.0,0.8,0.6,3.1,3.8,17.7
Rudy Macklin,SF,24,ATL,73.0,1171.0,7.0,14.9,0.47200000000000003,0.0,0.2,0.0,7.0,14.8,0.478,4.2,5.4,0.7709999999999999,3.5,4.4,7.9,2.9,1.7,0.4,3.7,7.8,18.3,100.0,105.0,10.9,0.528,0.011000000000000001,0.364,7.7,9.5,8.6,8.6,1.7,0.5,17.6,18.0,,0.5,1.2,1.8,0.073,,-1.1,-0.5,-1.6,0.1,0.0,0.0,16.0,2.3,4.9,0.0,0.1,2.3,4.9,0.47200000000000003,1.4,1.8,1.2,1.4,2.6,1.0,0.6,0.1,1.2,2.6,6.0,5.2,11.1,0.0,0.1,5.2,10.9,3.1,4.0,2.6,3.2,5.8,2.2,1.3,0.3,2.7,5.8,13.6
Kyle Macy,PG,25,PHO,82.0,1836.0,8.4,16.3,0.517,0.6,2.0,0.303,7.8,14.4,0.547,3.3,3.8,0.872,1.1,3.2,4.2,7.2,1.6,0.2,2.3,3.3,20.8,118.0,104.0,16.1,0.578,0.12,0.233,2.6,7.1,5.0,21.0,1.6,0.2,11.4,17.5,,4.3,2.2,6.4,0.168,,2.7,-2.2,0.5,1.2,0.0,0.0,22.4,4.0,7.7,0.3,0.9,3.7,6.8,0.535,1.6,1.8,0.5,1.5,2.0,3.4,0.8,0.1,1.1,1.6,9.9,6.4,12.4,0.5,1.5,6.0,10.9,2.5,2.9,0.8,2.4,3.2,5.5,1.3,0.2,1.8,2.5,15.8
Rick Mahorn,PF,24,WSB,82.0,3023.0,6.0,12.3,0.49,0.0,0.0,0.0,6.0,12.2,0.49200000000000005,2.3,4.1,0.575,2.7,9.7,12.4,1.8,1.4,2.4,2.7,5.3,14.3,97.0,96.0,11.6,0.51,0.004,0.331,6.2,22.5,14.3,5.4,1.4,2.8,16.2,14.4,,0.0,6.2,6.2,0.099,,-1.7,2.5,0.8,2.1,0.0,0.0,36.9,4.6,9.4,0.0,0.0,4.6,9.3,0.49,1.8,3.1,2.1,7.4,9.5,1.4,1.0,1.8,2.1,4.1,11.0,4.5,9.1,0.0,0.0,4.5,9.1,1.7,3.0,2.0,7.2,9.3,1.4,1.0,1.8,2.0,4.0,10.7
Moses Malone,C,27,PHI,78.0,2922.0,10.5,20.9,0.501,0.0,0.0,0.0,10.5,20.9,0.502,9.6,12.6,0.7609999999999999,7.1,12.0,19.1,1.6,1.4,2.5,4.2,3.3,30.5,116.0,97.0,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,,9.1,6.0,15.1,0.248,,3.8,-0.4,3.4,4.0,69.0,720.0,37.5,8.4,16.7,0.0,0.0,8.4,16.7,0.501,7.7,10.1,5.7,9.6,15.3,1.3,1.1,2.0,3.4,2.6,24.5,8.1,16.1,0.0,0.0,8.1,16.1,7.4,9.7,5.5,9.2,14.7,1.2,1.1,1.9,3.3,2.5,23.5
Wes Matthews,PG,23,ATL,64.0,1187.0,7.0,17.3,0.40299999999999997,0.6,2.0,0.292,6.4,15.4,0.418,3.5,4.6,0.768,1.0,2.7,3.7,10.2,2.5,0.3,5.0,5.3,18.1,93.0,105.0,11.9,0.467,0.113,0.264,2.2,5.9,4.1,29.8,2.5,0.4,20.6,20.9,,-0.6,1.3,0.7,0.027999999999999997,,-1.6,-1.7,-3.2,-0.4,0.0,0.0,18.5,2.7,6.6,0.2,0.8,2.5,5.9,0.42,1.3,1.8,0.4,1.0,1.4,3.9,0.9,0.1,1.9,2.0,6.9,5.2,12.9,0.4,1.5,4.8,11.4,2.6,3.4,0.8,2.0,2.8,7.6,1.8,0.2,3.7,3.9,13.4
Cedric Maxwell,SF,27,BOS,79.0,2252.0,6.8,13.6,0.499,0.0,0.0,0.0,6.8,13.6,0.5,5.7,7.1,0.812,3.8,4.9,8.6,3.8,1.3,0.8,3.4,4.1,19.3,113.0,104.0,14.7,0.578,0.002,0.52,8.9,11.2,10.1,10.5,1.3,1.0,16.8,17.0,,4.0,2.5,6.6,0.14,,1.9,0.0,1.9,2.2,0.0,0.0,28.5,4.2,8.4,0.0,0.0,4.2,8.4,0.499,3.5,4.4,2.3,3.0,5.3,2.4,0.8,0.5,2.1,2.6,11.9,5.3,10.6,0.0,0.0,5.3,10.6,4.5,5.5,3.0,3.8,6.7,3.0,1.0,0.6,2.6,3.2,15.1
Bob McAdoo,C,31,LAL,47.0,1019.0,13.2,25.5,0.52,0.0,0.0,0.0,13.2,25.5,0.52,5.4,7.4,0.73,3.4,7.8,11.2,1.8,1.8,1.8,3.1,6.9,31.9,111.0,103.0,20.6,0.555,0.002,0.29,8.7,17.8,13.4,5.3,1.8,2.1,9.7,27.2,,2.3,1.2,3.5,0.16699999999999998,,0.5,-2.1,-1.7,0.1,0.0,0.0,21.7,6.2,12.0,0.0,0.0,6.2,11.9,0.52,2.5,3.5,1.6,3.6,5.3,0.8,0.9,0.9,1.4,3.3,15.0,10.3,19.9,0.0,0.0,10.3,19.8,4.2,5.8,2.7,6.0,8.7,1.4,1.4,1.4,2.4,5.4,24.8
Kevin McHale,PF,25,BOS,82.0,2345.0,9.5,17.6,0.541,0.0,0.0,0.0,9.5,17.5,0.541,3.8,5.3,0.7170000000000001,4.2,6.6,10.9,2.0,0.7,3.8,3.1,4.7,22.8,111.0,102.0,17.6,0.573,0.001,0.301,9.9,15.4,12.7,6.1,0.7,4.5,13.6,19.6,,4.1,3.4,7.5,0.154,,1.4,0.7,2.0,2.4,0.0,0.0,28.6,5.9,10.9,0.0,0.0,5.9,10.9,0.541,2.4,3.3,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1,7.4,13.7,0.0,0.0,7.4,13.7,3.0,4.1,3.3,5.2,8.5,1.6,0.5,2.9,2.4,3.7,17.8
Billy McKinney,PG,27,DEN,68.0,1559.0,7.3,15.0,0.48700000000000004,0.0,0.2,0.0,7.3,14.8,0.494,3.7,4.6,0.8140000000000001,0.6,2.7,3.3,7.9,1.1,0.1,2.8,3.9,18.3,110.0,113.0,13.2,0.539,0.013000000000000001,0.306,1.4,6.5,3.9,22.2,1.1,0.2,14.0,17.1,,2.3,0.0,2.3,0.07200000000000001,,-1.2,-2.3,-3.5,-0.6,0.0,0.0,22.9,3.9,8.0,0.0,0.1,3.9,7.9,0.48700000000000004,2.0,2.5,0.3,1.5,1.8,4.2,0.6,0.1,1.5,2.1,9.8,6.1,12.6,0.0,0.2,6.1,12.4,3.1,3.9,0.5,2.3,2.8,6.7,0.9,0.1,2.3,3.3,15.4
Tom McMillen,C,30,ATL,61.0,1364.0,7.0,15.1,0.467,0.0,0.0,0.0,7.0,15.0,0.46799999999999997,3.8,4.7,0.812,2.0,5.7,7.7,2.7,0.6,0.9,2.8,5.1,17.9,102.0,106.0,10.8,0.522,0.002,0.314,4.5,12.4,8.5,7.9,0.6,1.0,14.2,17.2,,0.7,1.3,2.0,0.071,,-1.8,-0.7,-2.5,-0.2,0.0,0.0,22.4,3.2,7.0,0.0,0.0,3.2,6.9,0.467,1.8,2.2,0.9,2.6,3.6,1.2,0.3,0.4,1.3,2.3,8.3,5.2,11.2,0.0,0.0,5.2,11.2,2.9,3.5,1.5,4.2,5.7,2.0,0.4,0.6,2.1,3.8,13.3
Joe Meriweather,C,29,KCK,78.0,1706.0,6.8,12.0,0.57,0.0,0.0,,6.8,12.0,0.57,2.7,4.3,0.626,4.0,7.2,11.2,1.7,1.2,2.3,3.1,7.5,16.3,108.0,103.0,12.8,0.589,0.0,0.36,9.5,17.4,13.4,4.8,1.2,2.8,18.4,14.5,,1.8,2.1,3.8,0.10800000000000001,,-0.8,1.2,0.3,1.0,0.0,0.0,21.9,3.3,5.8,0.0,0.0,3.3,5.8,0.57,1.3,2.1,1.9,3.5,5.4,0.8,0.6,1.1,1.5,3.7,7.9,5.4,9.6,0.0,0.0,5.4,9.6,2.2,3.4,3.2,5.8,8.9,1.4,1.0,1.8,2.5,6.0,13.0
Mike Mitchell,SF,27,SAS,80.0,2803.0,11.4,22.2,0.511,0.0,0.0,0.0,11.4,22.2,0.512,3.6,4.8,0.758,3.1,5.8,8.9,1.6,0.9,0.9,2.1,4.1,26.4,113.0,108.0,16.9,0.541,0.002,0.215,7.6,13.1,10.4,5.1,0.9,1.0,7.9,22.7,,5.9,1.7,7.6,0.131,,0.7,-1.5,-0.8,0.9,0.0,0.0,35.0,8.6,16.8,0.0,0.0,8.6,16.7,0.511,2.7,3.6,2.4,4.4,6.7,1.2,0.7,0.7,1.6,3.1,19.9,8.8,17.2,0.0,0.0,8.8,17.2,2.8,3.7,2.4,4.5,6.9,1.3,0.7,0.7,1.6,3.2,20.4
Paul Mokeski,C,26,TOT,73.0,1128.0,5.1,11.2,0.45799999999999996,0.0,0.0,0.0,5.1,11.1,0.45899999999999996,2.2,2.9,0.735,3.3,7.9,11.2,2.1,0.9,1.9,2.9,9.6,12.4,96.0,103.0,8.3,0.49700000000000005,0.004,0.262,7.6,18.1,12.9,5.8,0.9,2.2,18.8,13.2,,0.0,1.4,1.4,0.06,,-3.4,0.9,-2.5,-0.1,0.0,0.0,15.5,1.6,3.6,0.0,0.0,1.6,3.5,0.45799999999999996,0.7,0.9,1.0,2.5,3.6,0.7,0.3,0.6,0.9,3.1,3.9,3.8,8.3,0.0,0.0,3.8,8.3,1.6,2.2,2.4,5.9,8.3,1.6,0.7,1.4,2.1,7.1,9.2
Sidney Moncrief,SG,25,MIL,76.0,2710.0,10.7,20.5,0.524,0.0,0.2,0.1,10.7,20.3,0.528,8.8,10.7,0.826,3.4,4.3,7.7,5.3,2.0,0.4,3.5,3.2,30.3,120.0,103.0,22.6,0.602,0.009000000000000001,0.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,,9.7,3.5,13.2,0.233,,6.2,-0.5,5.7,5.3,0.0,226.0,35.7,8.0,15.2,0.0,0.1,8.0,15.1,0.525,6.6,7.9,2.5,3.2,5.8,3.9,1.5,0.3,2.6,2.4,22.5,8.1,15.4,0.0,0.1,8.0,15.2,6.6,8.0,2.6,3.3,5.8,4.0,1.5,0.3,2.6,2.4,22.7
Johnny Moore,PG,24,SAS,77.0,2552.0,7.2,15.3,0.46799999999999997,0.1,0.4,0.22699999999999998,7.1,14.9,0.475,2.7,3.6,0.7440000000000001,1.2,3.9,5.0,13.7,3.5,0.6,4.1,4.5,17.1,108.0,104.0,17.5,0.507,0.026000000000000002,0.237,2.9,8.7,5.9,37.8,3.5,0.7,19.6,18.0,,3.8,2.8,6.6,0.12300000000000001,,1.1,0.8,1.9,2.5,0.0,0.0,33.1,5.1,10.9,0.1,0.3,5.1,10.6,0.47100000000000003,1.9,2.6,0.8,2.8,3.6,9.8,2.5,0.4,2.9,3.2,12.2,5.6,11.9,0.1,0.3,5.5,11.6,2.1,2.8,0.9,3.0,3.9,10.6,2.7,0.5,3.2,3.5,13.3
Calvin Murphy,PG,34,HOU,64.0,1423.0,11.1,24.9,0.447,0.1,0.5,0.28600000000000003,11.0,24.4,0.45,4.6,5.0,0.92,1.1,1.3,2.4,5.2,1.9,0.1,2.9,5.4,26.9,102.0,111.0,14.8,0.498,0.019,0.19899999999999998,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,,1.3,0.4,1.6,0.055,,-0.8,-2.7,-3.5,-0.5,0.0,0.0,22.2,5.3,11.8,0.1,0.2,5.2,11.6,0.45,2.2,2.3,0.5,0.6,1.2,2.5,0.9,0.1,1.4,2.5,12.8,8.5,19.1,0.1,0.4,8.4,18.7,3.5,3.8,0.9,1.0,1.9,4.0,1.5,0.1,2.3,4.1,20.6
Larry Nance,PF,23,PHO,82.0,2914.0,9.5,17.3,0.55,0.0,0.0,0.33299999999999996,9.5,17.3,0.551,3.1,4.7,0.672,3.9,7.6,11.5,3.2,1.6,3.5,3.1,4.1,22.2,111.0,98.0,18.7,0.573,0.003,0.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,,4.8,5.6,10.5,0.172,,2.5,2.2,4.6,4.9,0.0,0.0,35.5,7.2,13.0,0.0,0.0,7.2,13.0,0.551,2.4,3.5,2.9,5.7,8.7,2.4,1.2,2.6,2.3,3.1,16.7,7.3,13.2,0.0,0.0,7.3,13.2,2.4,3.5,3.0,5.8,8.8,2.4,1.2,2.7,2.3,3.1,16.9
Calvin Natt,SF,26,POR,80.0,2879.0,10.6,19.6,0.5429999999999999,0.0,0.3,0.15,10.6,19.3,0.5489999999999999,5.6,7.1,0.792,3.5,6.4,9.9,2.8,1.0,0.5,3.4,3.0,26.9,115.0,106.0,19.0,0.593,0.017,0.361,8.3,15.1,11.7,9.1,1.0,0.6,12.9,22.3,,7.1,2.7,9.8,0.16399999999999998,,2.9,-0.9,2.1,3.0,0.0,0.0,36.0,8.1,14.8,0.0,0.3,8.0,14.6,0.544,4.2,5.4,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4,8.1,14.8,0.0,0.3,8.0,14.6,4.2,5.4,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4
Ed Nealy,PF,22,KCK,82.0,1643.0,4.0,6.8,0.595,0.0,0.0,,4.0,6.8,0.595,1.9,3.1,0.614,4.7,8.6,13.3,1.7,1.9,0.3,1.4,6.8,10.0,125.0,103.0,11.6,0.612,0.0,0.462,11.2,20.7,16.0,4.4,1.9,0.4,14.6,8.1,,2.6,2.1,4.7,0.13699999999999998,,0.1,1.4,1.5,1.5,0.0,0.0,20.0,1.8,3.0,0.0,0.0,1.8,3.0,0.595,0.9,1.4,2.1,3.8,5.9,0.8,0.8,0.1,0.6,3.0,4.4,3.2,5.4,0.0,0.0,3.2,5.4,1.5,2.5,3.7,6.9,10.6,1.4,1.5,0.3,1.1,5.4,8.0
Kurt Nimphius,C,24,DAL,81.0,1515.0,5.4,10.9,0.49,0.0,0.0,1.0,5.3,10.9,0.489,2.4,4.3,0.55,4.8,7.6,12.5,3.5,0.7,3.4,2.0,8.8,13.1,111.0,107.0,12.5,0.511,0.003,0.39399999999999996,11.0,17.9,14.4,9.3,0.7,4.0,13.7,12.6,,1.8,1.1,2.9,0.09300000000000001,,-1.7,2.7,1.0,1.2,0.0,0.0,18.7,2.1,4.4,0.0,0.0,2.1,4.4,0.49200000000000005,1.0,1.7,1.9,3.0,5.0,1.4,0.3,1.4,0.8,3.5,5.3,4.1,8.4,0.0,0.0,4.1,8.4,1.8,3.3,3.7,5.9,9.6,2.7,0.6,2.6,1.6,6.8,10.1
Norm Nixon,PG,27,LAL,79.0,2711.0,9.1,19.2,0.475,0.0,0.2,0.0,9.1,18.9,0.48,2.1,2.9,0.7440000000000001,1.0,2.5,3.5,9.7,1.8,0.1,4.0,3.0,20.3,103.0,109.0,13.9,0.498,0.012,0.15,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,,2.5,1.4,3.9,0.069,,-0.3,-1.9,-2.2,-0.1,0.0,1.0,34.3,6.7,14.2,0.0,0.2,6.7,14.1,0.475,1.6,2.1,0.8,1.8,2.6,7.2,1.3,0.1,3.0,2.2,15.1,7.1,14.9,0.0,0.2,7.1,14.7,1.7,2.2,0.8,1.9,2.7,7.5,1.4,0.1,3.1,2.3,15.8
Mark Olberding,PF,26,CHI,80.0,1817.0,6.2,13.0,0.48100000000000004,0.0,0.3,0.16699999999999998,6.2,12.7,0.488,4.8,6.2,0.782,2.7,6.2,8.9,3.3,1.2,0.2,3.8,6.1,17.4,103.0,109.0,11.0,0.5529999999999999,0.023,0.475,6.4,14.7,10.5,9.6,1.2,0.3,19.4,16.7,,1.3,1.0,2.3,0.06,,-2.2,-0.1,-2.3,-0.1,0.0,0.0,22.7,3.1,6.5,0.0,0.2,3.1,6.4,0.483,2.4,3.1,1.4,3.1,4.5,1.6,0.6,0.1,1.9,3.1,8.7,5.0,10.3,0.0,0.2,4.9,10.1,3.8,4.9,2.1,5.0,7.1,2.6,1.0,0.2,3.0,4.9,13.8
Louis Orr,SF,24,NYK,82.0,1666.0,8.1,17.6,0.462,0.0,0.1,0.0,8.1,17.6,0.46399999999999997,4.2,5.2,0.8,2.8,4.0,6.8,2.8,1.9,0.7,2.8,4.0,20.4,103.0,101.0,13.3,0.513,0.003,0.295,6.5,9.6,8.0,8.5,1.9,0.9,12.2,19.5,,1.4,2.5,3.8,0.111,,0.2,-0.4,-0.2,0.8,0.0,0.0,20.3,3.3,7.2,0.0,0.0,3.3,7.2,0.462,1.7,2.1,1.1,1.6,2.8,1.1,0.8,0.3,1.1,1.6,8.4,5.9,12.8,0.0,0.0,5.9,12.8,3.0,3.8,2.0,2.9,4.9,2.0,1.4,0.5,2.0,2.9,14.9
Robert Parish,C,29,BOS,78.0,2459.0,11.6,21.1,0.55,0.0,0.0,0.0,11.6,21.1,0.551,5.1,7.3,0.698,4.9,10.6,15.5,2.6,1.5,2.8,3.5,4.2,28.3,114.0,98.0,23.0,0.5820000000000001,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,,6.2,4.6,10.8,0.21100000000000002,,3.1,0.8,4.0,3.7,0.0,0.0,31.5,7.9,14.4,0.0,0.0,7.9,14.4,0.55,3.5,5.0,3.3,7.3,10.6,1.8,1.0,1.9,2.4,2.8,19.3,9.1,16.5,0.0,0.0,9.1,16.5,4.0,5.7,3.8,8.3,12.1,2.1,1.2,2.2,2.7,3.3,22.1
Jim Paxson,SG,25,POR,81.0,2740.0,11.8,23.0,0.515,0.1,0.4,0.16,11.8,22.5,0.522,6.7,8.3,0.812,1.2,1.8,3.0,4.0,2.4,0.3,2.7,2.8,30.5,116.0,106.0,20.1,0.573,0.019,0.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,,7.8,2.4,10.2,0.17800000000000002,,3.6,-1.8,1.8,2.6,0.0,0.0,33.8,8.4,16.3,0.0,0.3,8.4,16.0,0.517,4.8,5.9,0.8,1.3,2.1,2.9,1.7,0.2,1.9,2.0,21.7,9.0,17.4,0.1,0.3,8.9,17.1,5.1,6.3,0.9,1.4,2.3,3.0,1.8,0.2,2.0,2.1,23.1
Ben Poquette,PF,27,UTA,75.0,2331.0,6.3,13.4,0.47200000000000003,0.0,0.1,0.2,6.3,13.3,0.474,3.2,4.2,0.7509999999999999,3.0,7.0,10.0,3.2,1.2,2.2,1.9,5.1,15.8,108.0,104.0,13.4,0.519,0.006999999999999999,0.317,7.0,15.6,11.4,9.6,1.2,2.5,11.2,15.0,,2.5,2.5,5.0,0.10300000000000001,,-0.9,1.5,0.6,1.6,0.0,0.0,31.1,4.4,9.3,0.0,0.1,4.4,9.2,0.473,2.2,2.9,2.1,4.9,6.9,2.2,0.9,1.5,1.3,3.5,11.0,5.1,10.8,0.0,0.1,5.1,10.7,2.6,3.4,2.4,5.7,8.0,2.6,1.0,1.8,1.5,4.1,12.7
Paul Pressey,SG,24,MIL,79.0,1528.0,6.7,14.6,0.457,0.0,0.3,0.111,6.7,14.4,0.46399999999999997,3.3,5.5,0.597,2.6,6.2,8.8,6.5,3.1,1.5,5.1,5.5,16.7,92.0,98.0,12.8,0.489,0.019,0.37799999999999995,6.3,13.6,10.1,18.3,3.1,1.7,23.0,19.1,,-0.9,2.8,2.0,0.062,,-1.3,2.0,0.7,1.0,0.0,0.0,19.3,2.7,5.9,0.0,0.1,2.7,5.8,0.45799999999999996,1.3,2.2,1.1,2.5,3.6,2.6,1.3,0.6,2.1,2.2,6.7,5.0,11.0,0.0,0.2,5.0,10.8,2.5,4.1,2.0,4.7,6.6,4.9,2.3,1.1,3.8,4.1,12.5
Kurt Rambis,PF,24,LAL,78.0,1806.0,6.0,10.6,0.569,0.0,0.1,0.0,6.0,10.5,0.5720000000000001,2.9,4.2,0.687,4.2,9.4,13.6,2.3,2.7,1.6,3.7,6.0,15.0,106.0,101.0,14.1,0.601,0.005,0.402,10.5,21.5,16.3,5.7,2.7,1.9,23.0,13.8,,1.6,2.8,4.3,0.11599999999999999,,-0.4,2.2,1.8,1.7,0.0,0.0,23.2,3.0,5.3,0.0,0.0,3.0,5.3,0.569,1.5,2.1,2.1,4.7,6.8,1.2,1.3,0.8,1.9,3.0,7.5,4.7,8.2,0.0,0.0,4.7,8.2,2.3,3.3,3.3,7.3,10.6,1.8,2.1,1.3,2.9,4.6,11.6
Kelvin Ransey,PG,24,DAL,76.0,1607.0,10.0,21.7,0.46,0.1,0.5,0.125,9.9,21.2,0.467,4.4,5.8,0.764,1.3,3.0,4.3,8.1,1.7,0.1,3.7,3.2,24.4,105.0,112.0,15.7,0.504,0.021,0.267,2.9,7.0,4.9,24.3,1.7,0.1,13.4,23.7,,1.9,0.3,2.2,0.066,,-0.7,-1.8,-2.5,-0.2,0.0,0.0,21.1,4.5,9.8,0.0,0.2,4.5,9.6,0.461,2.0,2.6,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,7.7,16.7,0.0,0.4,7.6,16.4,3.4,4.5,1.0,2.3,3.3,6.3,1.3,0.1,2.9,2.4,18.8
Clint Richardson,SG,26,PHI,77.0,1755.0,6.9,14.9,0.46299999999999997,0.0,0.2,0.0,6.9,14.7,0.46799999999999997,1.9,3.0,0.64,2.6,4.0,6.6,4.5,1.9,0.5,2.6,4.4,15.7,103.0,103.0,11.4,0.485,0.011000000000000001,0.19899999999999998,6.2,8.6,7.4,12.6,1.9,0.6,14.0,16.0,,1.1,2.2,3.3,0.09,,0.3,0.0,0.4,1.0,0.0,0.0,22.8,3.4,7.3,0.0,0.1,3.4,7.2,0.46299999999999997,0.9,1.4,1.3,1.9,3.2,2.2,0.9,0.2,1.3,2.1,7.6,5.3,11.5,0.0,0.1,5.3,11.3,1.5,2.3,2.0,3.1,5.1,3.4,1.5,0.4,2.0,3.4,12.1
Micheal Ray Richardson,PG,27,TOT,64.0,2076.0,7.7,18.1,0.425,0.2,1.1,0.157,7.5,17.0,0.442,2.4,3.6,0.65,2.5,4.0,6.6,9.6,4.0,0.5,5.4,5.3,17.9,92.0,101.0,13.9,0.45399999999999996,0.063,0.2,6.0,9.8,7.9,28.2,4.0,0.7,21.6,21.4,,-1.1,3.2,2.0,0.047,,0.0,1.7,1.7,1.9,0.0,0.0,32.4,5.4,12.7,0.1,0.8,5.3,11.9,0.429,1.7,2.5,1.8,2.8,4.6,6.8,2.8,0.4,3.8,3.8,12.6,6.0,14.1,0.1,0.9,5.9,13.2,1.8,2.8,2.0,3.2,5.1,7.5,3.2,0.4,4.2,4.2,14.0
